invoice_id,customer_id,invoice_date,due_date,amount_usd,payment_terms_days,status
INV-009490,39,2026-06-26,2026-08-25,17279.91,60,outstanding
INV-009144,70,2026-06-26,2026-07-26,60330.87,30,outstanding
INV-008066,55,2026-06-26,2026-07-26,39123.1,30,outstanding
INV-009441,78,2026-06-26,2026-07-11,284376.21,15,outstanding
INV-008267,2,2026-06-26,2026-07-26,133894.48,30,outstanding
INV-008746,105,2026-06-26,2026-07-11,117376.42,15,outstanding
INV-008099,22,2026-06-26,2026-07-26,47080.46,30,outstanding
INV-008716,129,2026-06-26,2026-07-26,15174.89,30,outstanding
INV-009965,72,2026-06-26,2026-08-25,32236.72,60,outstanding
INV-009375,29,2026-06-26,2026-07-26,48958.59,30,outstanding
INV-009843,1,2026-06-26,2026-08-25,35789.41,60,outstanding
INV-008207,2,2026-06-26,2026-07-11,113256.73,15,outstanding
INV-009028,5,2026-06-26,2026-07-11,24541.59,15,outstanding
INV-008724,38,2026-06-26,2026-07-26,29160.9,30,outstanding
INV-008234,145,2026-06-26,2026-07-26,43561.02,30,outstanding
INV-009713,46,2026-06-26,2026-07-26,12907.93,30,outstanding
INV-009275,131,2026-06-26,2026-08-25,47635.64,60,outstanding
INV-008243,68,2026-06-26,2026-07-26,70796.11,30,outstanding
INV-009547,128,2026-06-26,2026-08-25,32084.5,60,outstanding
INV-009842,5,2026-06-26,2026-07-26,25879.8,30,outstanding
INV-008596,109,2026-06-26,2026-07-26,48368.48,30,outstanding
INV-008647,39,2026-06-26,2026-07-11,13994.24,15,outstanding
INV-009808,136,2026-06-26,2026-08-25,5559.79,60,outstanding
INV-009423,127,2026-06-26,2026-07-26,432873.17,30,outstanding
INV-009740,115,2026-06-26,2026-08-25,48520.34,60,outstanding
INV-008959,79,2026-06-26,2026-08-25,27424.94,60,outstanding
INV-008441,14,2026-06-26,2026-07-26,112451.78,30,outstanding
INV-009821,27,2026-06-26,2026-08-25,37946.8,60,outstanding
INV-008251,7,2026-06-26,2026-07-26,9680.47,30,outstanding
INV-009044,129,2026-06-26,2026-07-26,38254.95,30,outstanding
INV-009665,8,2026-06-26,2026-07-26,27622.07,30,outstanding
INV-009824,70,2026-06-27,2026-07-27,43586.01,30,outstanding
INV-009791,8,2026-06-27,2026-07-12,15780.45,15,outstanding
INV-008864,127,2026-06-27,2026-08-26,141561.43,60,outstanding
INV-009049,117,2026-06-27,2026-07-12,17683.56,15,outstanding
INV-009802,107,2026-06-27,2026-07-27,10861.93,30,outstanding
INV-009926,2,2026-06-27,2026-08-26,29108.95,60,outstanding
INV-008308,42,2026-06-27,2026-07-27,32406.88,30,outstanding
INV-008497,9,2026-06-27,2026-07-27,19819.08,30,outstanding
INV-009904,111,2026-06-27,2026-07-12,5678.32,15,outstanding
INV-009959,80,2026-06-27,2026-08-26,35761.09,60,outstanding
INV-008905,127,2026-06-27,2026-07-27,42867.91,30,outstanding
INV-008565,31,2026-06-27,2026-07-27,75616.8,30,outstanding
INV-009020,18,2026-06-27,2026-07-27,92914.49,30,outstanding
INV-008346,110,2026-06-27,2026-07-12,21343.16,15,outstanding
INV-009668,137,2026-06-27,2026-07-12,92323.57,15,outstanding
INV-008626,1,2026-06-27,2026-07-12,67090.73,15,outstanding
INV-008051,96,2026-06-27,2026-07-27,21595.35,30,outstanding
INV-009850,133,2026-06-27,2026-08-26,59186.93,60,outstanding
INV-009127,105,2026-06-27,2026-07-27,376213.01,30,outstanding
INV-009459,58,2026-06-27,2026-07-27,19880.35,30,outstanding
INV-008388,21,2026-06-27,2026-07-27,5874.15,30,outstanding
INV-009460,77,2026-06-27,2026-07-12,31169.12,15,outstanding
INV-009921,45,2026-06-27,2026-07-27,49522.21,30,outstanding
INV-008384,68,2026-06-27,2026-08-26,40601.38,60,outstanding
INV-008480,6,2026-06-27,2026-07-12,22300.95,15,outstanding
INV-009407,20,2026-06-28,2026-08-27,33897.6,60,outstanding
INV-009933,86,2026-06-28,2026-07-28,70269.58,30,outstanding
INV-008180,68,2026-06-28,2026-07-28,39832.74,30,outstanding
INV-008494,114,2026-06-28,2026-08-27,12747.57,60,outstanding
INV-008061,71,2026-06-28,2026-07-28,24095.35,30,outstanding
INV-009252,75,2026-06-28,2026-07-13,42282.94,15,outstanding
INV-009402,66,2026-06-28,2026-07-13,49362.6,15,outstanding
INV-009963,105,2026-06-28,2026-07-28,38369.43,30,outstanding
INV-008519,103,2026-06-28,2026-07-13,17574.14,15,outstanding
INV-009393,101,2026-06-28,2026-07-28,41196.32,30,outstanding
INV-009964,92,2026-06-28,2026-08-27,17786.92,60,outstanding
INV-008140,39,2026-06-28,2026-07-28,14163.06,30,outstanding
INV-008558,66,2026-06-28,2026-07-13,30739.6,15,outstanding
INV-008041,78,2026-06-28,2026-08-27,124348.7,60,outstanding
INV-008189,72,2026-06-28,2026-07-28,43404.55,30,outstanding
INV-009793,12,2026-06-28,2026-07-13,38080.2,15,outstanding
INV-009092,59,2026-06-28,2026-07-13,30911.9,15,outstanding
INV-009551,108,2026-06-28,2026-07-28,7943.69,30,outstanding
INV-008284,82,2026-06-28,2026-08-27,106047.57,60,outstanding
INV-008254,51,2026-06-28,2026-08-27,47052.22,60,outstanding
INV-008664,3,2026-06-28,2026-08-27,35675.69,60,outstanding
INV-009081,8,2026-06-28,2026-07-28,8939.5,30,outstanding
INV-008262,117,2026-06-28,2026-07-13,118831.28,15,outstanding
INV-009714,1,2026-06-28,2026-08-27,35684.41,60,outstanding
INV-008311,12,2026-06-28,2026-07-28,15434.38,30,outstanding
INV-008237,72,2026-06-28,2026-07-28,454009.06,30,outstanding
INV-008779,71,2026-06-28,2026-07-28,37761.16,30,outstanding
INV-009876,43,2026-06-28,2026-07-13,10599.1,15,outstanding
INV-008068,7,2026-06-28,2026-07-28,36485.14,30,outstanding
INV-009783,108,2026-06-28,2026-08-27,9410.8,60,outstanding
INV-009642,91,2026-06-28,2026-07-28,27824.91,30,outstanding
INV-008107,130,2026-06-29,2026-08-28,27130.38,60,outstanding
INV-008535,127,2026-06-29,2026-07-29,130318.35,30,outstanding
INV-009218,117,2026-06-29,2026-08-28,25559.74,60,outstanding
INV-009086,13,2026-06-29,2026-07-14,23345.02,15,outstanding
INV-009742,108,2026-06-29,2026-08-28,41976.27,60,outstanding
INV-008096,9,2026-06-29,2026-07-29,16252.47,30,outstanding
INV-009624,127,2026-06-29,2026-07-14,21944.19,15,outstanding
INV-009625,136,2026-06-29,2026-07-29,37527.06,30,outstanding
INV-009112,93,2026-06-29,2026-07-14,42203.92,15,outstanding
INV-009638,2,2026-06-29,2026-07-14,26533.44,15,outstanding
INV-009820,105,2026-06-29,2026-07-29,20641.13,30,outstanding
INV-009954,2,2026-06-29,2026-07-14,41030.85,15,outstanding
INV-009645,39,2026-06-29,2026-07-29,49855.58,30,outstanding
INV-008350,108,2026-06-29,2026-07-29,32611.39,30,outstanding
INV-009744,120,2026-06-29,2026-08-28,44702.39,60,outstanding
INV-009239,137,2026-06-29,2026-07-14,39681.87,15,outstanding
INV-009445,3,2026-06-29,2026-07-14,37708.98,15,outstanding
INV-008411,127,2026-06-29,2026-07-29,18123.77,30,outstanding
INV-009534,68,2026-06-29,2026-07-29,6952.14,30,outstanding
INV-008720,42,2026-06-29,2026-07-29,30086.2,30,outstanding
INV-009179,69,2026-06-29,2026-07-29,24101.48,30,outstanding
INV-008718,68,2026-06-29,2026-07-29,13864.8,30,outstanding
INV-009923,72,2026-06-29,2026-07-29,17882.65,30,outstanding
INV-008637,68,2026-06-29,2026-08-28,25135.62,60,outstanding
INV-008186,79,2026-06-29,2026-07-29,23693.83,30,outstanding
INV-008772,80,2026-06-29,2026-07-14,18228.3,15,outstanding
INV-009272,105,2026-06-29,2026-07-14,90269.01,15,outstanding
INV-008286,128,2026-06-29,2026-07-14,8694.87,15,outstanding
INV-009014,134,2026-06-29,2026-08-28,252742.01,60,outstanding
INV-008108,131,2026-06-29,2026-07-14,45587.22,15,outstanding
INV-008918,45,2026-06-29,2026-07-14,24819.67,15,outstanding
INV-008554,10,2026-06-29,2026-07-29,40858.86,30,outstanding
INV-008665,108,2026-06-29,2026-07-14,22015.77,15,outstanding
INV-008417,4,2026-06-29,2026-07-14,8454.75,15,outstanding
INV-009484,91,2026-06-29,2026-07-29,86390.06,30,outstanding
INV-009690,68,2026-06-29,2026-08-28,24823.72,60,outstanding
INV-008982,69,2026-06-30,2026-08-29,5328.15,60,outstanding
INV-008241,133,2026-06-30,2026-07-30,28856.96,30,outstanding
INV-009363,98,2026-06-30,2026-08-29,49166.7,60,outstanding
INV-009254,15,2026-06-30,2026-08-29,25449.99,60,outstanding
INV-009701,72,2026-06-30,2026-07-30,13933.74,30,outstanding
INV-009318,47,2026-06-30,2026-07-30,38663.92,30,outstanding
INV-009080,107,2026-06-30,2026-07-30,14067.06,30,outstanding
INV-008095,127,2026-06-30,2026-07-30,47570.28,30,outstanding
INV-008105,1,2026-06-30,2026-07-15,25550.62,15,outstanding
INV-008321,128,2026-06-30,2026-07-15,31145.62,15,outstanding
INV-009070,57,2026-06-30,2026-07-30,46873.16,30,outstanding
INV-008127,122,2026-06-30,2026-07-15,72476.53,15,outstanding
INV-008504,80,2026-06-30,2026-07-15,17069.15,15,outstanding
INV-008239,128,2026-06-30,2026-08-29,73023.59,60,outstanding
INV-009686,68,2026-06-30,2026-08-29,34366.97,60,outstanding
INV-008093,127,2026-06-30,2026-07-30,13107.21,30,outstanding
INV-009236,105,2026-06-30,2026-07-30,39215.71,30,outstanding
INV-008040,72,2026-06-30,2026-07-15,45256.19,15,outstanding
INV-009302,40,2026-06-30,2026-07-15,37867.7,15,outstanding
INV-009189,101,2026-06-30,2026-07-30,48329.59,30,outstanding
INV-008815,7,2026-06-30,2026-07-15,251870.58,15,outstanding
INV-009929,133,2026-06-30,2026-07-30,11748.79,30,outstanding
INV-009767,7,2026-06-30,2026-08-29,88149.21,60,outstanding
INV-009755,69,2026-06-30,2026-07-30,39931.64,30,outstanding
INV-009939,106,2026-06-30,2026-07-30,149953.28,30,outstanding
INV-008170,70,2026-06-30,2026-07-30,102998.05,30,outstanding
INV-008398,40,2026-06-30,2026-07-30,18493.43,30,outstanding
INV-009775,45,2026-06-30,2026-07-30,21741.17,30,outstanding
INV-009596,74,2026-06-30,2026-07-15,5384.62,15,outstanding
INV-008642,2,2026-06-30,2026-07-30,77241.29,30,outstanding
INV-009215,105,2026-06-30,2026-08-29,26145.86,60,outstanding
INV-008672,4,2026-06-30,2026-07-15,35554.67,15,outstanding
INV-008077,39,2026-06-30,2026-07-30,13169.69,30,outstanding
INV-008179,9,2026-06-30,2026-08-29,23058.47,60,outstanding
INV-008855,81,2026-06-30,2026-07-30,262588.48,30,outstanding
INV-008801,87,2026-06-30,2026-07-30,81600.92,30,outstanding
INV-008902,78,2026-06-30,2026-08-29,40642.88,60,outstanding
INV-008363,108,2026-06-30,2026-08-29,14646.61,60,outstanding
INV-008197,105,2026-06-30,2026-07-30,42006.64,30,outstanding
INV-009324,134,2026-06-30,2026-07-30,29698.38,30,outstanding
INV-008277,23,2026-07-01,2026-08-30,7848.16,60,outstanding
INV-008883,7,2026-07-01,2026-07-16,6082.92,15,outstanding
INV-008246,43,2026-07-01,2026-07-31,23764.53,30,outstanding
INV-008294,41,2026-07-01,2026-07-16,18527.48,15,outstanding
INV-008443,134,2026-07-01,2026-08-30,35297.66,60,outstanding
INV-009873,120,2026-07-01,2026-08-30,24463.53,60,outstanding
INV-009214,125,2026-07-01,2026-07-31,41915.1,30,outstanding
INV-009207,50,2026-07-01,2026-07-16,7153.11,15,outstanding
INV-008666,39,2026-07-01,2026-07-16,46629.08,15,outstanding
INV-009133,95,2026-07-01,2026-07-31,54852.52,30,outstanding
INV-008028,108,2026-07-01,2026-07-31,257114.21,30,outstanding
INV-009617,107,2026-07-01,2026-07-31,23994.75,30,outstanding
INV-008425,68,2026-07-01,2026-07-16,40498.11,15,outstanding
INV-009621,1,2026-07-01,2026-07-16,12075.5,15,outstanding
INV-008804,127,2026-07-01,2026-08-30,11322.14,60,outstanding
INV-008454,2,2026-07-01,2026-07-31,134276.98,30,outstanding
INV-009568,111,2026-07-01,2026-07-31,477551.52,30,outstanding
INV-009914,105,2026-07-01,2026-07-16,27412.87,15,outstanding
INV-009542,116,2026-07-01,2026-07-31,15118.79,30,outstanding
INV-008501,11,2026-07-01,2026-07-16,134930.09,15,outstanding
INV-009413,68,2026-07-01,2026-07-16,16796.73,15,outstanding
INV-009872,6,2026-07-01,2026-07-16,48070.99,15,outstanding
INV-008334,120,2026-07-01,2026-07-31,128928.0,30,outstanding
INV-009868,39,2026-07-01,2026-08-30,43135.74,60,outstanding
INV-008893,42,2026-07-01,2026-08-30,358540.92,60,outstanding
INV-008823,43,2026-07-01,2026-08-30,26302.01,60,outstanding
INV-008641,92,2026-07-01,2026-07-31,17829.13,30,outstanding
INV-008472,68,2026-07-01,2026-08-30,46016.74,60,outstanding
INV-009550,132,2026-07-02,2026-08-01,44586.71,30,outstanding
INV-009997,127,2026-07-02,2026-08-01,29093.75,30,outstanding
INV-008259,4,2026-07-02,2026-07-17,117806.88,15,outstanding
INV-009566,29,2026-07-02,2026-07-17,28238.57,15,outstanding
INV-009382,12,2026-07-02,2026-08-01,17820.35,30,outstanding
INV-008195,127,2026-07-02,2026-07-17,6269.62,15,outstanding
INV-009746,39,2026-07-02,2026-08-31,9206.12,60,outstanding
INV-009430,39,2026-07-02,2026-08-01,15949.17,30,outstanding
INV-009361,144,2026-07-02,2026-08-01,27787.24,30,outstanding
INV-008171,1,2026-07-02,2026-08-01,46974.22,30,outstanding
INV-009822,111,2026-07-02,2026-07-17,32814.38,15,outstanding
INV-008449,40,2026-07-02,2026-07-17,14504.2,15,outstanding
INV-008153,56,2026-07-02,2026-07-17,8065.3,15,outstanding
INV-009962,118,2026-07-02,2026-08-31,121133.21,60,outstanding
INV-009387,108,2026-07-02,2026-07-17,7873.68,15,outstanding
INV-008042,38,2026-07-02,2026-08-01,46920.45,30,outstanding
INV-009316,89,2026-07-02,2026-08-01,106366.26,30,outstanding
INV-008867,5,2026-07-02,2026-07-17,22314.54,15,outstanding
INV-008841,4,2026-07-02,2026-08-01,34189.23,30,outstanding
INV-009108,78,2026-07-02,2026-08-01,13452.08,30,outstanding
INV-009266,110,2026-07-02,2026-08-31,32753.91,60,outstanding
INV-008960,103,2026-07-02,2026-08-01,14516.54,30,outstanding
INV-009249,71,2026-07-02,2026-07-17,23851.89,15,outstanding
INV-009196,76,2026-07-02,2026-08-01,45549.16,30,outstanding
INV-008612,42,2026-07-02,2026-07-17,10649.3,15,outstanding
INV-008614,106,2026-07-02,2026-07-17,11648.14,15,outstanding
INV-009217,74,2026-07-02,2026-08-31,398128.31,60,outstanding
INV-008607,89,2026-07-02,2026-07-17,5719.21,15,outstanding
INV-008668,133,2026-07-03,2026-07-18,28827.71,15,outstanding
INV-008974,54,2026-07-03,2026-07-18,9978.08,15,outstanding
INV-009422,127,2026-07-03,2026-09-01,5546.9,60,outstanding
INV-008154,69,2026-07-03,2026-08-02,43396.59,30,outstanding
INV-008423,112,2026-07-03,2026-07-18,27098.39,15,outstanding
INV-009857,140,2026-07-03,2026-07-18,7005.64,15,outstanding
INV-009900,1,2026-07-03,2026-07-18,14108.65,15,outstanding
INV-008337,82,2026-07-03,2026-08-02,19440.95,30,outstanding
INV-009971,129,2026-07-03,2026-08-02,42127.29,30,outstanding
INV-009231,68,2026-07-03,2026-09-01,6537.82,60,outstanding
INV-008734,106,2026-07-03,2026-08-02,48323.04,30,outstanding
INV-008901,69,2026-07-03,2026-07-18,47447.58,15,outstanding
INV-009836,115,2026-07-03,2026-08-02,31668.59,30,outstanding
INV-008397,44,2026-07-03,2026-08-02,18215.21,30,outstanding
INV-009285,85,2026-07-03,2026-08-02,24640.48,30,outstanding
INV-008275,39,2026-07-03,2026-09-01,7079.21,60,outstanding
INV-008019,10,2026-07-03,2026-07-18,36297.63,15,outstanding
INV-008219,50,2026-07-03,2026-09-01,347697.36,60,outstanding
INV-008764,111,2026-07-03,2026-07-18,14936.3,15,outstanding
INV-008290,18,2026-07-03,2026-08-02,25218.61,30,outstanding
INV-008636,71,2026-07-03,2026-09-01,32160.83,60,outstanding
INV-009221,104,2026-07-03,2026-09-01,28105.01,60,outstanding
INV-008265,36,2026-07-03,2026-09-01,15936.77,60,outstanding
INV-009931,1,2026-07-03,2026-08-02,34074.65,30,outstanding
INV-009562,54,2026-07-03,2026-07-18,40504.57,15,outstanding
INV-008593,137,2026-07-04,2026-08-03,51281.47,30,outstanding
INV-008209,38,2026-07-04,2026-07-19,25771.07,15,outstanding
INV-009590,105,2026-07-04,2026-09-02,39661.99,60,outstanding
INV-008674,106,2026-07-04,2026-08-03,83472.1,30,outstanding
INV-009865,4,2026-07-04,2026-08-03,42290.77,30,outstanding
INV-009567,50,2026-07-04,2026-08-03,81488.5,30,outstanding
INV-009151,30,2026-07-04,2026-08-03,43020.81,30,outstanding
INV-009887,113,2026-07-04,2026-07-19,49206.64,15,outstanding
INV-009465,105,2026-07-04,2026-08-03,41902.47,30,outstanding
INV-009649,70,2026-07-04,2026-08-03,30401.48,30,outstanding
INV-008898,18,2026-07-04,2026-08-03,28060.12,30,outstanding
INV-009970,1,2026-07-04,2026-08-03,28084.12,30,outstanding
INV-008369,127,2026-07-04,2026-07-19,20486.69,15,outstanding
INV-009388,128,2026-07-04,2026-08-03,38110.97,30,outstanding
INV-009583,127,2026-07-04,2026-08-03,147031.37,30,outstanding
INV-009290,59,2026-07-04,2026-07-19,17739.23,15,outstanding
INV-008615,134,2026-07-04,2026-08-03,23237.55,30,outstanding
INV-009532,88,2026-07-04,2026-07-19,14167.51,15,outstanding
INV-008283,134,2026-07-04,2026-08-03,125144.37,30,outstanding
INV-009036,125,2026-07-04,2026-08-03,132431.26,30,outstanding
INV-008783,127,2026-07-04,2026-08-03,5593.31,30,outstanding
INV-009727,62,2026-07-04,2026-07-19,9954.82,15,outstanding
INV-009342,120,2026-07-04,2026-08-03,57262.32,30,outstanding
INV-008445,19,2026-07-04,2026-08-03,11120.57,30,outstanding
INV-009984,78,2026-07-04,2026-09-02,42338.85,60,outstanding
INV-009047,105,2026-07-04,2026-09-02,26918.47,60,outstanding
INV-008834,136,2026-07-04,2026-08-03,30732.92,30,outstanding
INV-009830,127,2026-07-04,2026-07-19,9083.83,15,outstanding
INV-008719,49,2026-07-04,2026-07-19,40906.64,15,outstanding
INV-009200,109,2026-07-05,2026-07-20,39013.26,15,outstanding
INV-008511,131,2026-07-05,2026-08-04,26219.2,30,outstanding
INV-009937,16,2026-07-05,2026-09-03,305023.3,60,outstanding
INV-008638,26,2026-07-05,2026-07-20,40068.92,15,outstanding
INV-008482,53,2026-07-05,2026-08-04,113257.52,30,outstanding
INV-008916,105,2026-07-05,2026-08-04,38652.2,30,outstanding
INV-008112,108,2026-07-05,2026-07-20,11221.11,15,outstanding
INV-008135,1,2026-07-05,2026-08-04,46377.09,30,outstanding
INV-008402,27,2026-07-05,2026-07-20,26061.48,15,outstanding
INV-008903,70,2026-07-05,2026-08-04,14425.77,30,outstanding
INV-008065,117,2026-07-05,2026-07-20,106119.61,15,outstanding
INV-008101,5,2026-07-05,2026-08-04,13726.89,30,outstanding
INV-008415,38,2026-07-05,2026-08-04,8107.66,30,outstanding
INV-009573,129,2026-07-05,2026-08-04,12781.94,30,outstanding
INV-008203,120,2026-07-05,2026-08-04,118710.97,30,outstanding
INV-008767,128,2026-07-05,2026-07-20,38973.55,15,outstanding
INV-008644,113,2026-07-05,2026-08-04,51453.32,30,outstanding
INV-008437,73,2026-07-05,2026-08-04,140491.89,30,outstanding
INV-009385,5,2026-07-05,2026-08-04,60361.77,30,outstanding
INV-009723,61,2026-07-05,2026-08-04,13499.95,30,outstanding
INV-009317,6,2026-07-05,2026-09-03,47087.99,60,outstanding
INV-009309,113,2026-07-05,2026-08-04,29224.07,30,outstanding
INV-009319,131,2026-07-05,2026-08-04,27534.89,30,outstanding
INV-008086,68,2026-07-05,2026-09-03,14987.98,60,outstanding
INV-009323,45,2026-07-05,2026-08-04,37742.04,30,outstanding
INV-008994,38,2026-07-05,2026-09-03,29450.78,60,outstanding
INV-008560,1,2026-07-05,2026-08-04,15821.51,30,outstanding
INV-008977,2,2026-07-05,2026-08-04,43406.26,30,outstanding
INV-009849,135,2026-07-05,2026-08-04,41851.84,30,outstanding
INV-008348,90,2026-07-05,2026-09-03,48284.93,60,outstanding
INV-009366,64,2026-07-05,2026-07-20,32400.12,15,outstanding
INV-009463,74,2026-07-05,2026-09-03,42362.91,60,outstanding
INV-008888,13,2026-07-05,2026-09-03,9092.04,60,outstanding
INV-009655,1,2026-07-05,2026-09-03,14773.57,60,outstanding
INV-009102,73,2026-07-05,2026-07-20,9360.93,15,outstanding
INV-008605,139,2026-07-05,2026-08-04,21302.33,30,outstanding
INV-008675,70,2026-07-05,2026-07-20,14774.95,15,outstanding
INV-008962,107,2026-07-05,2026-07-20,14440.38,15,outstanding
INV-009104,110,2026-07-05,2026-08-04,25921.78,30,outstanding
INV-008089,1,2026-07-06,2026-08-05,136507.15,30,outstanding
INV-009918,74,2026-07-06,2026-09-04,31217.29,60,outstanding
INV-008046,112,2026-07-06,2026-07-21,29680.97,15,outstanding
INV-008640,92,2026-07-06,2026-07-21,30076.42,15,outstanding
INV-009807,88,2026-07-06,2026-08-05,42815.58,30,outstanding
INV-009626,70,2026-07-06,2026-07-21,9003.01,15,outstanding
INV-008820,3,2026-07-06,2026-08-05,37018.63,30,outstanding
INV-008459,42,2026-07-06,2026-09-04,7391.46,60,outstanding
INV-009765,68,2026-07-06,2026-07-21,61031.47,15,outstanding
INV-009491,51,2026-07-06,2026-08-05,26978.9,30,outstanding
INV-009125,41,2026-07-06,2026-08-05,21249.46,30,outstanding
INV-009790,113,2026-07-06,2026-07-21,25357.61,15,outstanding
INV-009940,105,2026-07-06,2026-08-05,47459.27,30,outstanding
INV-008579,13,2026-07-06,2026-08-05,20866.97,30,outstanding
INV-008849,135,2026-07-06,2026-07-21,48415.42,15,outstanding
INV-009131,12,2026-07-06,2026-08-05,33911.54,30,outstanding
INV-008202,18,2026-07-06,2026-08-05,32225.84,30,outstanding
INV-009099,90,2026-07-06,2026-08-05,46979.93,30,outstanding
INV-009140,12,2026-07-06,2026-08-05,40964.64,30,outstanding
INV-008611,68,2026-07-06,2026-07-21,28969.91,15,outstanding
INV-009165,106,2026-07-06,2026-07-21,10833.44,15,outstanding
INV-008784,132,2026-07-06,2026-07-21,48070.4,15,outstanding
INV-008024,58,2026-07-07,2026-07-22,30677.1,15,outstanding
INV-008627,42,2026-07-07,2026-08-06,17238.97,30,outstanding
INV-008070,4,2026-07-07,2026-07-22,45616.19,15,outstanding
INV-009787,50,2026-07-07,2026-08-06,16314.19,30,outstanding
INV-008695,113,2026-07-07,2026-08-06,25084.78,30,outstanding
INV-009094,7,2026-07-07,2026-08-06,43339.89,30,outstanding
INV-009671,45,2026-07-07,2026-07-22,28276.03,15,outstanding
INV-009011,78,2026-07-07,2026-09-05,15539.71,60,outstanding
INV-009675,75,2026-07-07,2026-08-06,39515.02,30,outstanding
INV-008703,69,2026-07-07,2026-08-06,44076.54,30,outstanding
INV-008700,38,2026-07-07,2026-08-06,33322.14,30,outstanding
INV-008715,68,2026-07-07,2026-07-22,27264.61,15,outstanding
INV-008455,22,2026-07-07,2026-07-22,472484.24,15,outstanding
INV-009912,127,2026-07-07,2026-08-06,13327.75,30,outstanding
INV-008777,105,2026-07-07,2026-08-06,7134.35,30,outstanding
INV-008822,116,2026-07-07,2026-07-22,25458.18,15,outstanding
INV-008190,128,2026-07-07,2026-08-06,23114.35,30,outstanding
INV-008295,38,2026-07-07,2026-09-05,119373.12,60,outstanding
INV-009541,46,2026-07-07,2026-08-06,19521.31,30,outstanding
INV-009056,3,2026-07-07,2026-09-05,60395.74,60,outstanding
INV-008245,113,2026-07-07,2026-08-06,23550.13,30,outstanding
INV-009192,3,2026-07-07,2026-07-22,15470.96,15,outstanding
INV-008965,92,2026-07-07,2026-08-06,50942.01,30,outstanding
INV-008263,5,2026-07-07,2026-07-22,39744.6,15,outstanding
INV-009438,38,2026-07-07,2026-07-22,98532.26,15,outstanding
INV-008899,88,2026-07-07,2026-08-06,140027.04,30,outstanding
INV-008533,22,2026-07-07,2026-07-22,23400.54,15,outstanding
INV-008056,127,2026-07-07,2026-08-06,8797.71,30,outstanding
INV-009300,38,2026-07-07,2026-08-06,107001.67,30,outstanding
INV-009389,105,2026-07-07,2026-09-05,16831.86,60,outstanding
INV-008054,138,2026-07-07,2026-07-22,24435.19,15,outstanding
INV-008520,46,2026-07-07,2026-07-22,20177.67,15,outstanding
INV-009947,108,2026-07-07,2026-09-05,13791.15,60,outstanding
INV-008483,98,2026-07-07,2026-07-22,21798.85,15,outstanding
INV-008880,96,2026-07-07,2026-07-22,49520.28,15,outstanding
INV-009310,122,2026-07-07,2026-07-22,44893.97,15,outstanding
INV-009431,69,2026-07-08,2026-09-06,49555.13,60,outstanding
INV-008980,115,2026-07-08,2026-08-07,20497.26,30,outstanding
INV-009640,70,2026-07-08,2026-08-07,32821.47,30,outstanding
INV-009574,61,2026-07-08,2026-08-07,36099.76,30,outstanding
INV-008141,106,2026-07-08,2026-07-23,22393.96,15,outstanding
INV-009084,9,2026-07-08,2026-08-07,14385.17,30,outstanding
INV-009902,39,2026-07-08,2026-09-06,290677.81,60,outstanding
INV-008797,128,2026-07-08,2026-08-07,37514.98,30,outstanding
INV-008617,105,2026-07-08,2026-08-07,25799.89,30,outstanding
INV-008887,46,2026-07-08,2026-08-07,49036.05,30,outstanding
INV-009543,128,2026-07-08,2026-09-06,40194.03,60,outstanding
INV-008557,29,2026-07-08,2026-07-23,42499.06,15,outstanding
INV-009034,103,2026-07-08,2026-08-07,145468.2,30,outstanding
INV-009068,14,2026-07-08,2026-08-07,33738.65,30,outstanding
INV-008547,107,2026-07-08,2026-09-06,29608.15,60,outstanding
INV-009120,38,2026-07-08,2026-07-23,10414.21,15,outstanding
INV-008506,19,2026-07-08,2026-07-23,30160.67,15,outstanding
INV-008124,69,2026-07-08,2026-08-07,19211.06,30,outstanding
INV-008671,68,2026-07-08,2026-07-23,23216.9,15,outstanding
INV-008673,115,2026-07-08,2026-09-06,134757.8,60,outstanding
INV-009093,68,2026-07-08,2026-08-07,21956.18,30,outstanding
INV-008518,91,2026-07-08,2026-09-06,22388.8,60,outstanding
INV-008477,51,2026-07-08,2026-08-07,34048.34,30,outstanding
INV-008770,106,2026-07-08,2026-08-07,21940.97,30,outstanding
INV-008912,35,2026-07-08,2026-08-07,409450.32,30,outstanding
INV-009478,3,2026-07-08,2026-07-23,16902.32,15,outstanding
INV-009479,112,2026-07-08,2026-08-07,41315.09,30,outstanding
INV-008230,4,2026-07-08,2026-09-06,35673.67,60,outstanding
INV-008016,83,2026-07-08,2026-07-23,20241.94,15,outstanding
INV-009204,92,2026-07-08,2026-08-07,16844.65,30,outstanding
INV-009903,144,2026-07-08,2026-08-07,19802.59,30,outstanding
INV-009294,106,2026-07-08,2026-08-07,46230.86,30,outstanding
INV-008269,70,2026-07-08,2026-08-07,46297.63,30,outstanding
INV-008788,7,2026-07-08,2026-08-07,59084.83,30,outstanding
INV-008546,80,2026-07-08,2026-09-06,21613.67,60,outstanding
INV-009523,53,2026-07-09,2026-09-07,123194.2,60,outstanding
INV-009695,6,2026-07-09,2026-08-08,22984.92,30,outstanding
INV-009598,104,2026-07-09,2026-09-07,100507.44,60,outstanding
INV-009226,1,2026-07-09,2026-07-24,37169.64,15,outstanding
INV-009074,128,2026-07-09,2026-08-08,43709.03,30,outstanding
