case_id,activity,timestamp,owner,detail,amount_inr,entity,credit_ok,delivery_confirmed,dispute_flag,exception_type,invoice_status
O2C-1083,Invoice issued,2026-06-17T04:00:00,Billing,Invoice sent,320000,Asteron Export,Yes,Yes,No,None,Invoiced
O2C-1083,Payment received,2026-06-19T12:00:00,Treasury,Remittance missing or incomplete,320000,Asteron Export,Yes,Yes,No,Unapplied cash,Unapplied cash
O2C-1083,Remittance chased,2026-06-20T20:00:00,Collections,Collections requested remittance advice,320000,Asteron Export,Yes,Yes,No,Unapplied cash,Awaiting remittance
O2C-1083,Cash applied,2026-06-21T20:00:00,Cash application,Cash applied after remittance clarification,320000,Asteron Export,Yes,Yes,No,Unapplied cash,Cash applied
O2C-1084,Order received,2026-06-15T13:00:00,Order desk,Order booked for Vantage Auto,185000,Asteron South,Yes,Yes,No,None,Open
O2C-1084,Credit approved,2026-06-15T19:00:00,Credit control,Credit okay,185000,Asteron South,Yes,Yes,No,None,Open
O2C-1084,Goods delivered,2026-06-16T21:00:00,Operations,Delivery confirmed,185000,Asteron South,Yes,Yes,No,None,Open
O2C-1084,Invoice issued,2026-06-17T06:00:00,Billing,Invoice sent,185000,Asteron South,Yes,Yes,No,None,Invoiced
O2C-1084,Payment received,2026-06-19T12:00:00,Treasury,Remittance missing or incomplete,185000,Asteron South,Yes,Yes,No,Unapplied cash,Unapplied cash
O2C-1084,Remittance chased,2026-06-20T21:00:00,Collections,Collections requested remittance advice,185000,Asteron South,Yes,Yes,No,Unapplied cash,Awaiting remittance
O2C-1084,Cash applied,2026-06-21T15:00:00,Cash application,Cash applied after remittance clarification,185000,Asteron South,Yes,Yes,No,Unapplied cash,Cash applied
O2C-1085,Order received,2026-06-15T17:00:00,Order desk,Order booked for Quanta Foods,410000,Asteron India,Yes,Yes,No,None,Open
O2C-1085,Credit approved,2026-06-16T03:00:00,Credit control,Credit okay,410000,Asteron India,Yes,Yes,No,None,Open
O2C-1085,Goods delivered,2026-06-17T03:00:00,Operations,Delivery confirmed,410000,Asteron India,Yes,Yes,No,None,Open
O2C-1085,Invoice issued,2026-06-17T14:00:00,Billing,Invoice sent,410000,Asteron India,Yes,Yes,No,None,Invoiced
O2C-1085,Payment received,2026-06-19T23:00:00,Treasury,Remittance missing or incomplete,410000,Asteron India,Yes,Yes,No,Unapplied cash,Unapplied cash
O2C-1085,Remittance chased,2026-06-21T09:00:00,Collections,Collections requested remittance advice,410000,Asteron India,Yes,Yes,No,Unapplied cash,Awaiting remittance
O2C-1085,Cash applied,2026-06-22T14:00:00,Cash application,Cash applied after remittance clarification,410000,Asteron India,Yes,Yes,No,Unapplied cash,Cash applied
O2C-1086,Order received,2026-06-15T21:00:00,Order desk,Order booked for Quanta Foods,410000,Asteron South,Yes,Yes,No,None,Open
O2C-1086,Credit approved,2026-06-16T07:00:00,Credit control,Credit okay,410000,Asteron South,Yes,Yes,No,None,Open
O2C-1086,Goods delivered,2026-06-17T07:00:00,Operations,Delivery confirmed,410000,Asteron South,Yes,Yes,No,None,Open
O2C-1086,Invoice issued,2026-06-17T16:00:00,Billing,Invoice sent,410000,Asteron South,Yes,Yes,No,None,Invoiced
O2C-1086,Payment received,2026-06-19T15:00:00,Treasury,Remittance missing or incomplete,410000,Asteron South,Yes,Yes,No,Unapplied cash,Unapplied cash
O2C-1086,Remittance chased,2026-06-21T02:00:00,Collections,Collections requested remittance advice,410000,Asteron South,Yes,Yes,No,Unapplied cash,Awaiting remittance
O2C-1086,Cash applied,2026-06-21T18:00:00,Cash application,Cash applied after remittance clarification,410000,Asteron South,Yes,Yes,No,Unapplied cash,Cash applied
O2C-1087,Order received,2026-06-16T01:00:00,Order desk,Order booked for Cobalt Health,320000,Asteron South,Yes,Yes,No,None,Open
O2C-1087,Credit review,2026-06-16T10:00:00,Credit control,High-value order bypassed standard evidence pack,320000,Asteron South,No,Yes,No,Control violation,Credit hold
O2C-1087,Goods delivered,2026-06-17T00:00:00,Operations,Operations fulfilled before approval evidence completed,320000,Asteron South,No,Yes,No,Control violation,Open
O2C-1087,Invoice issued,2026-06-17T10:00:00,Billing,Invoice issued while approval trail incomplete,320000,Asteron South,No,Yes,No,Control violation,Invoiced
O2C-1087,Payment received,2026-06-19T02:00:00,Treasury,Customer paid quickly despite control gap,320000,Asteron South,No,Yes,No,Control violation,Paid
O2C-1087,Cash applied,2026-06-19T04:00:00,Cash application,Cash applied before approval evidence completed,320000,Asteron South,No,Yes,No,Control violation,Cash applied
O2C-1087,Credit evidence completed,2026-06-20T00:00:00,Controller,Controller completed evidence after the fact,320000,Asteron South,Yes,Yes,No,Control violation,Closed with breach
O2C-1088,Order received,2026-06-16T05:00:00,Order desk,Order booked for Vantage Auto,320000,Asteron India,Yes,Yes,No,None,Open
O2C-1088,Credit review,2026-06-16T13:00:00,Credit control,High-value order bypassed standard evidence pack,320000,Asteron India,No,Yes,No,Control violation,Credit hold
O2C-1088,Goods delivered,2026-06-17T00:00:00,Operations,Operations fulfilled before approval evidence completed,320000,Asteron India,No,Yes,No,Control violation,Open
O2C-1088,Invoice issued,2026-06-17T09:00:00,Billing,Invoice issued while approval trail incomplete,320000,Asteron India,No,Yes,No,Control violation,Invoiced
O2C-1088,Payment received,2026-06-18T18:00:00,Treasury,Customer paid quickly despite control gap,320000,Asteron India,No,Yes,No,Control violation,Paid
O2C-1088,Cash applied,2026-06-18T20:00:00,Cash application,Cash applied before approval evidence completed,320000,Asteron India,No,Yes,No,Control violation,Cash applied
O2C-1088,Credit evidence completed,2026-06-19T15:00:00,Controller,Controller completed evidence after the fact,320000,Asteron India,Yes,Yes,No,Control violation,Closed with breach
O2C-1089,Order received,2026-06-16T09:00:00,Order desk,Order booked for UrbanGrid,960000,Asteron South,Yes,Yes,No,None,Open
O2C-1089,Credit review,2026-06-16T17:00:00,Credit control,High-value order bypassed standard evidence pack,960000,Asteron South,No,Yes,No,Control violation,Credit hold
O2C-1089,Goods delivered,2026-06-17T07:00:00,Operations,Operations fulfilled before approval evidence completed,960000,Asteron South,No,Yes,No,Control violation,Open
O2C-1089,Invoice issued,2026-06-17T15:00:00,Billing,Invoice issued while approval trail incomplete,960000,Asteron South,No,Yes,No,Control violation,Invoiced
O2C-1089,Payment received,2026-06-19T05:00:00,Treasury,Customer paid quickly despite control gap,960000,Asteron South,No,Yes,No,Control violation,Paid
O2C-1089,Cash applied,2026-06-19T07:00:00,Cash application,Cash applied before approval evidence completed,960000,Asteron South,No,Yes,No,Control violation,Cash applied
O2C-1089,Credit evidence completed,2026-06-19T21:00:00,Controller,Controller completed evidence after the fact,960000,Asteron South,Yes,Yes,No,Control violation,Closed with breach
O2C-1090,Order received,2026-06-16T13:00:00,Order desk,Order booked for Nimbus Retail,575000,Asteron India,Yes,Yes,No,None,Open
O2C-1090,Credit review,2026-06-16T20:00:00,Credit control,High-value order bypassed standard evidence pack,575000,Asteron India,No,Yes,No,Control violation,Credit hold
O2C-1090,Goods delivered,2026-06-17T11:00:00,Operations,Operations fulfilled before approval evidence completed,575000,Asteron India,No,Yes,No,Control violation,Open
O2C-1090,Invoice issued,2026-06-17T20:00:00,Billing,Invoice issued while approval trail incomplete,575000,Asteron India,No,Yes,No,Control violation,Invoiced
O2C-1090,Payment received,2026-06-19T09:00:00,Treasury,Customer paid quickly despite control gap,575000,Asteron India,No,Yes,No,Control violation,Paid
O2C-1090,Cash applied,2026-06-19T11:00:00,Cash application,Cash applied before approval evidence completed,575000,Asteron India,No,Yes,No,Control violation,Cash applied
O2C-1090,Credit evidence completed,2026-06-20T09:00:00,Controller,Controller completed evidence after the fact,575000,Asteron India,Yes,Yes,No,Control violation,Closed with breach
